Comune;Percentuale
FELIZZANO (ALESSANDRIA);37.37
FRACONALTO (ALESSANDRIA);39.11
FRANCAVILLA BISIO (ALESSANDRIA);32.52
FRASCARO (ALESSANDRIA);36.1
FRASSINELLO MONFERRATO (ALESSANDRIA);23.32
FRASSINETO PO (ALESSANDRIA);27.7
FRESONARA (ALESSANDRIA);35.73
FRUGAROLO (ALESSANDRIA);33.6
FUBINE MONFERRATO (ALESSANDRIA);28.97
GABIANO (ALESSANDRIA);25.71
GAMALERO (ALESSANDRIA);36.82
GARBAGNA (ALESSANDRIA);28.22
GAVI (ALESSANDRIA);34.17
GIAROLE (ALESSANDRIA);34.21
GREMIASCO (ALESSANDRIA);27.97
GROGNARDO (ALESSANDRIA);32.98
GRONDONA (ALESSANDRIA);40.69
GUAZZORA (ALESSANDRIA);33.94
ISOLA SANT'ANTONIO (ALESSANDRIA);22.15
LERMA (ALESSANDRIA);36.42
LU E CUCCARO MONFERRATO (ALESSANDRIA);31.39
MALVICINO (ALESSANDRIA);35.29
MASIO (ALESSANDRIA);36.21
MELAZZO (ALESSANDRIA);27.64
MERANA (ALESSANDRIA);31.72
MIRABELLO MONFERRATO (ALESSANDRIA);27.59
MOLARE (ALESSANDRIA);41.76
MOLINO DEI TORTI (ALESSANDRIA);27.65
MOMBELLO MONFERRATO (ALESSANDRIA);34.99
MOMPERONE (ALESSANDRIA);36.72
MONCESTINO (ALESSANDRIA);35.22
MONGIARDINO LIGURE (ALESSANDRIA);19.71
MONLEALE (ALESSANDRIA);29.26
MONTACUTO (ALESSANDRIA);29.47
MONTALDEO (ALESSANDRIA);34.73
MONTALDO BORMIDA (ALESSANDRIA);34.66
MONTECASTELLO (ALESSANDRIA);37.61
MONTECHIARO D'ACQUI (ALESSANDRIA);30.0
MONTEGIOCO (ALESSANDRIA);25.81
MONTEMARZINO (ALESSANDRIA);31.82
MORANO SUL PO (ALESSANDRIA);28.21
MORBELLO (ALESSANDRIA);34.83
MORNESE (ALESSANDRIA);43.04
MORSASCO (ALESSANDRIA);35.6
MURISENGO (ALESSANDRIA);24.74
NOVI LIGURE (ALESSANDRIA);32.64
OCCIMIANO (ALESSANDRIA);33.58
ODALENGO GRANDE (ALESSANDRIA);23.31
ODALENGO PICCOLO (ALESSANDRIA);32.74
OLIVOLA (ALESSANDRIA);29.21
ORSARA BORMIDA (ALESSANDRIA);39.93
OTTIGLIO (ALESSANDRIA);35.03
OVADA (ALESSANDRIA);39.29
OVIGLIO (ALESSANDRIA);25.9
OZZANO MONFERRATO (ALESSANDRIA);33.12
PADERNA (ALESSANDRIA);33.71
PARETO (ALESSANDRIA);35.06
PARODI LIGURE (ALESSANDRIA);43.74
PASTURANA (ALESSANDRIA);38.32
PECETTO DI VALENZA (ALESSANDRIA);31.76
PIETRA MARAZZI (ALESSANDRIA);35.97
POMARO MONFERRATO (ALESSANDRIA);32.53
PONTECURONE (ALESSANDRIA);30.29
PONTESTURA (ALESSANDRIA);28.77
PONTI (ALESSANDRIA);21.73
PONZANO MONFERRATO (ALESSANDRIA);29.2
PONZONE (ALESSANDRIA);30.62
POZZOL GROPPO (ALESSANDRIA);40.15
POZZOLO FORMIGARO (ALESSANDRIA);32.18
PRASCO (ALESSANDRIA);39.7
PREDOSA (ALESSANDRIA);38.81
QUARGNENTO (ALESSANDRIA);32.19
QUATTORDIO (ALESSANDRIA);34.27
RICALDONE (ALESSANDRIA);28.64
RIVALTA BORMIDA (ALESSANDRIA);37.0
RIVARONE (ALESSANDRIA);39.93
ROCCA GRIMALDA (ALESSANDRIA);38.69
ROCCAFORTE LIGURE (ALESSANDRIA);28.85
ROCCHETTA LIGURE (ALESSANDRIA);33.53
ROSIGNANO MONFERRATO (ALESSANDRIA);31.62
SALA MONFERRATO (ALESSANDRIA);37.01
SALE (ALESSANDRIA);24.46
SAN CRISTOFORO (ALESSANDRIA);38.76
SAN GIORGIO MONFERRATO (ALESSANDRIA);33.03
SAN SALVATORE MONFERRATO (ALESSANDRIA);27.25
SAN SEBASTIANO CURONE (ALESSANDRIA);32.43
SANT'AGATA FOSSILI (ALESSANDRIA);34.87
SARDIGLIANO (ALESSANDRIA);34.08
SAREZZANO (ALESSANDRIA);29.5
SERRALUNGA DI CREA (ALESSANDRIA);23.61
SERRAVALLE SCRIVIA (ALESSANDRIA);30.74
SEZZADIO (ALESSANDRIA);25.64
SILVANO D'ORBA (ALESSANDRIA);37.16
SOLERO (ALESSANDRIA);35.46
SOLONGHELLO (ALESSANDRIA);32.72
SPIGNO MONFERRATO (ALESSANDRIA);29.93
SPINETO SCRIVIA (ALESSANDRIA);37.13
STAZZANO (ALESSANDRIA);38.0
STREVI (ALESSANDRIA);31.49
TAGLIOLO MONFERRATO (ALESSANDRIA);48.46
TASSAROLO (ALESSANDRIA);36.78
TERRUGGIA (ALESSANDRIA);35.68
TERZO (ALESSANDRIA);29.05
TICINETO (ALESSANDRIA);23.17
TORTONA (ALESSANDRIA);26.81
TREVILLE (ALESSANDRIA);35.81
TRISOBBIO (ALESSANDRIA);38.79
VALENZA (ALESSANDRIA);28.67
VALMACCA (ALESSANDRIA);30.27
VIGNALE MONFERRATO (ALESSANDRIA);28.94
VIGNOLE BORBERA (ALESSANDRIA);31.21
VIGUZZOLO (ALESSANDRIA);30.01
VILLADEATI (ALESSANDRIA);34.33
VILLALVERNIA (ALESSANDRIA);32.57
VILLAMIROGLIO (ALESSANDRIA);36.96
VILLANOVA MONFERRATO (ALESSANDRIA);33.88
VILLAROMAGNANO (ALESSANDRIA);30.31
VISONE (ALESSANDRIA);33.63
VOLPEDO (ALESSANDRIA);34.85
VOLPEGLINO (ALESSANDRIA);28.3
VOLTAGGIO (ALESSANDRIA);44.57
AGLIANO TERME (ASTI);31.21
ALBUGNANO (ASTI);35.37
ANTIGNANO (ASTI);29.01
ARAMENGO (ASTI);31.55
ASTI (ASTI);32.93
AZZANO D'ASTI (ASTI);40.0
BALDICHIERI D'ASTI (ASTI);28.53
BELVEGLIO (ASTI);30.96
BERZANO DI SAN PIETRO (ASTI);33.44
BRUNO (ASTI);42.11
BUBBIO (ASTI);29.3
BUTTIGLIERA D'ASTI (ASTI);34.36
CALAMANDRANA (ASTI);31.91
CALLIANO MONFERRATO (ASTI);28.02
CALOSSO (ASTI);28.59
CAMERANO CASASCO (ASTI);35.24
CANELLI (ASTI);24.62
CANTARANA (ASTI);41.42
CAPRIGLIO (ASTI);31.34
CASORZO MONFERRATO (ASTI);32.75
CASSINASCO (ASTI);26.52
CASTAGNOLE DELLE LANZE (ASTI);25.65
CASTAGNOLE MONFERRATO (ASTI);26.42
CASTEL BOGLIONE (ASTI);22.38
CASTEL ROCCHERO (ASTI);22.99
CASTELL'ALFERO (ASTI);34.12
CASTELLERO (ASTI);41.85
CASTELLETTO MOLINA (ASTI);19.82
CASTELLO DI ANNONE (ASTI);32.62
CASTELNUOVO BELBO (ASTI);30.68
CASTELNUOVO CALCEA (ASTI);31.69
CASTELNUOVO DON BOSCO (ASTI);33.8
CELLARENGO (ASTI);42.11
CELLE ENOMONDO (ASTI);34.71
CERRETO D'ASTI (ASTI);40.94
CERRO TANARO (ASTI);41.41
CESSOLE (ASTI);29.23
CHIUSANO D'ASTI (ASTI);34.66
CINAGLIO (ASTI);35.76
CISTERNA D'ASTI (ASTI);39.0
COAZZOLO (ASTI);33.18
COCCONATO (ASTI);32.14
CORSIONE (ASTI);42.41
CORTANDONE (ASTI);27.05
CORTANZE (ASTI);45.65
CORTAZZONE (ASTI);36.48
CORTIGLIONE (ASTI);34.57
COSSOMBRATO (ASTI);40.41
COSTIGLIOLE D'ASTI (ASTI);24.36
CUNICO (ASTI);41.06
DUSINO SAN MICHELE (ASTI);31.98
FERRERE (ASTI);30.94
FONTANILE (ASTI);32.67
FRINCO (ASTI);35.75
GRANA MONFERRATO (ASTI);31.08
GRAZZANO BADOGLIO (ASTI);22.8
INCISA SCAPACCINO (ASTI);28.0
ISOLA D'ASTI (ASTI);31.26
LOAZZOLO (ASTI);23.28
MARANZANA (ASTI);32.26
MARETTO (ASTI);42.3
MOASCA (ASTI);27.48
MOMBALDONE (ASTI);32.89
MOMBARUZZO (ASTI);24.17
MOMBERCELLI (ASTI);26.09
MONALE (ASTI);32.25
MONASTERO BORMIDA (ASTI);34.63
MONCALVO (ASTI);25.34
MONCUCCO TORINESE (ASTI);36.21
MONGARDINO (ASTI);32.29
MONTABONE (ASTI);19.2
MONTAFIA (ASTI);31.04
MONTALDO SCARAMPI (ASTI);32.48
MONTECHIARO D'ASTI (ASTI);29.64
MONTEGROSSO D'ASTI (ASTI);29.85
MONTEMAGNO MONFERRATO (ASTI);28.15
MONTIGLIO MONFERRATO (ASTI);26.16
MORANSENGO-TONENGO (ASTI);26.55
NIZZA MONFERRATO (ASTI);27.64
OLMO GENTILE (ASTI);34.69
PASSERANO MARMORITO (ASTI);38.27
PENANGO (ASTI);27.43
PIEA (ASTI);27.94
PINO D'ASTI (ASTI);44.38
PIOVA' MASSAIA (ASTI);31.82
PORTACOMARO (ASTI);37.04
QUARANTI (ASTI);41.46
REFRANCORE (ASTI);36.76
REVIGLIASCO D'ASTI (ASTI);36.28
ROATTO (ASTI);35.29
ROBELLA (ASTI);31.41
ROCCA D'ARAZZO (ASTI);36.4
ROCCAVERANO (ASTI);31.34
ROCCHETTA PALAFEA (ASTI);28.4
ROCCHETTA TANARO (ASTI);28.13
SAN DAMIANO D'ASTI (ASTI);32.47
SAN GIORGIO SCARAMPI (ASTI);14.47
SAN MARTINO ALFIERI (ASTI);40.81
SAN MARZANO OLIVETO (ASTI);26.75
SAN PAOLO SOLBRITO (ASTI);36.35
SCURZOLENGO (ASTI);36.41
SEROLE (ASTI);30.77
SESSAME (ASTI);29.41
SETTIME (ASTI);39.08
SOGLIO (ASTI);49.17
TIGLIOLE (ASTI);31.16
TONCO (ASTI);31.75
VAGLIO SERRA (ASTI);37.98
VALFENERA (ASTI);34.02
VESIME (ASTI);19.41
VIALE (ASTI);37.7
VIARIGI (ASTI);32.14
VIGLIANO D'ASTI (ASTI);31.87
VILLA SAN SECONDO (ASTI);26.9
VILLAFRANCA D'ASTI (ASTI);33.94
VILLANOVA D'ASTI (ASTI);35.72
VINCHIO (ASTI);29.5
AILOCHE (BIELLA);17.87
ANDORNO MICCA (BIELLA);26.89
BENNA (BIELLA);25.31
BIELLA (BIELLA);28.97
BIOGLIO (BIELLA);34.45
BORRIANA (BIELLA);28.45
BRUSNENGO (BIELLA);23.55
CALLABIANA (BIELLA);36.75
CAMANDONA (BIELLA);28.11
CAMBURZANO (BIELLA);27.88
CAMPIGLIA CERVO (BIELLA);30.19
CANDELO (BIELLA);28.82
CAPRILE (BIELLA);25.15
CASAPINTA (BIELLA);36.93
CASTELLETTO CERVO (BIELLA);23.76
CAVAGLIA' (BIELLA);27.76
CERRIONE (BIELLA);27.66
COGGIOLA (BIELLA);31.3
COSSATO (BIELLA);27.76
CREVACUORE (BIELLA);25.56
CURINO (BIELLA);17.27
DONATO (BIELLA);23.33
DORZANO (BIELLA);29.8
GAGLIANICO (BIELLA);27.66
GIFFLENGA (BIELLA);25.3
GRAGLIA (BIELLA);18.61
LESSONA (BIELLA);31.34
MAGNANO (BIELLA);45.05
MASSAZZA (BIELLA);25.94
MASSERANO (BIELLA);25.38
MEZZANA MORTIGLIENGO (BIELLA);39.57
MIAGLIANO (BIELLA);32.15
MONGRANDO (BIELLA);27.75
MOTTALCIATA (BIELLA);26.85
MUZZANO (BIELLA);31.24
NETRO (BIELLA);25.92
OCCHIEPPO INFERIORE (BIELLA);30.65
OCCHIEPPO SUPERIORE (BIELLA);31.37
PETTINENGO (BIELLA);30.37
PIATTO (BIELLA);40.98
PIEDICAVALLO (BIELLA);31.37
POLLONE (BIELLA);25.21
PONDERANO (BIELLA);28.8
PORTULA (BIELLA);31.43
PRALUNGO (BIELLA);26.4
PRAY (BIELLA);31.96
QUAREGNA CERRETO (BIELLA);29.42
RONCO BIELLESE (BIELLA);34.67
ROPPOLO (BIELLA);30.86
ROSAZZA (BIELLA);33.33
SAGLIANO MICCA (BIELLA);28.55
SALA BIELLESE (BIELLA);35.19
SALUSSOLA (BIELLA);21.11
SANDIGLIANO (BIELLA);29.11
SORDEVOLO (BIELLA);30.62
SOSTEGNO (BIELLA);36.86
STRONA (BIELLA);30.96
TAVIGLIANO (BIELLA);30.39
TERNENGO (BIELLA);37.72
TOLLEGNO (BIELLA);29.31
TORRAZZO (BIELLA);43.95
VALDENGO (BIELLA);28.66
VALDILANA (BIELLA);26.59
VALLANZENGO (BIELLA);36.53
VALLE SAN NICOLAO (BIELLA);30.52
VEGLIO (BIELLA);31.79
VERRONE (BIELLA);31.05
VIGLIANO BIELLESE (BIELLA);30.19
VILLA DEL BOSCO (BIELLA);22.86
VILLANOVA BIELLESE (BIELLA);27.7
VIVERONE (BIELLA);33.39
ZIMONE (BIELLA);34.2
ZUBIENA (BIELLA);27.56
ZUMAGLIA (BIELLA);25.28
ACCEGLIO (CUNEO);43.18
AISONE (CUNEO);44.44
ALBA (CUNEO);34.94
ALBARETTO DELLA TORRE (CUNEO);39.33
ALTO (CUNEO);48.21
ARGENTERA (CUNEO);28.99
ARGUELLO (CUNEO);42.47
BAGNASCO (CUNEO);34.98
BAGNOLO PIEMONTE (CUNEO);25.93
BALDISSERO D'ALBA (CUNEO);29.75
BARBARESCO (CUNEO);34.15
BARGE (CUNEO);27.23
BAROLO (CUNEO);32.49
BASTIA MONDOVI' (CUNEO);28.31
BATTIFOLLO (CUNEO);46.2
BEINETTE (CUNEO);33.59
BELLINO (CUNEO);30.34
BELVEDERE LANGHE (CUNEO);33.83
BENE VAGIENNA (CUNEO);32.01
BENEVELLO (CUNEO);30.36
BERGOLO (CUNEO);43.18
BERNEZZO (CUNEO);38.57
BONVICINO (CUNEO);38.89
BORGO SAN DALMAZZO (CUNEO);35.8
BORGOMALE (CUNEO);34.65
BOSIA (CUNEO);26.87
BOSSOLASCO (CUNEO);29.02
BOVES (CUNEO);36.43
BRA (CUNEO);34.42
BRIAGLIA (CUNEO);29.0
BRIGA ALTA (CUNEO);25.0
BRONDELLO (CUNEO);19.11
BROSSASCO (CUNEO);32.41
BUSCA (CUNEO);31.92
CAMERANA (CUNEO);32.18
CANALE (CUNEO);31.82
CANOSIO (CUNEO);20.0
CAPRAUNA (CUNEO);43.06
CARAGLIO (CUNEO);31.18
CARAMAGNA PIEMONTE (CUNEO);26.9
CARDE' (CUNEO);27.33
CARRU' (CUNEO);28.14
CARTIGNANO (CUNEO);46.46
CASALGRASSO (CUNEO);28.66
CASTAGNITO (CUNEO);32.62
CASTELDELFINO (CUNEO);26.83
CASTELLETTO STURA (CUNEO);32.64
CASTELLETTO UZZONE (CUNEO);36.6
CASTELLINALDO D'ALBA (CUNEO);26.0
CASTELLINO TANARO (CUNEO);18.02
CASTELMAGNO (CUNEO);25.0
CASTELNUOVO DI CEVA (CUNEO);28.09
CASTIGLIONE FALLETTO (CUNEO);31.32
CASTIGLIONE TINELLA (CUNEO);23.45
CASTINO (CUNEO);23.98
CAVALLERLEONE (CUNEO);29.08
CAVALLERMAGGIORE (CUNEO);30.74
CELLE DI MACRA (CUNEO);31.94
CENTALLO (CUNEO);28.34
CERESOLE ALBA (CUNEO);28.72
CERRETTO LANGHE (CUNEO);33.85
CERVASCA (CUNEO);35.92
CERVERE (CUNEO);24.86
CEVA (CUNEO);30.13
CHERASCO (CUNEO);29.88
CHIUSA DI PESIO (CUNEO);29.85
CIGLIE' (CUNEO);34.81
CISSONE (CUNEO);17.19
CLAVESANA (CUNEO);31.02
CORNELIANO D'ALBA (CUNEO);29.12
CORTEMILIA (CUNEO);27.99
COSSANO BELBO (CUNEO);24.43
COSTIGLIOLE SALUZZO (CUNEO);31.0
CRAVANZANA (CUNEO);29.93
CRISSOLO (CUNEO);31.25
CUNEO (CUNEO);37.84
DEMONTE (CUNEO);32.61
DIANO D'ALBA (CUNEO);27.98
DOGLIANI (CUNEO);29.91
DRONERO (CUNEO);32.85
ELVA (CUNEO);21.21
ENTRACQUE (CUNEO);30.81
ENVIE (CUNEO);18.22
FARIGLIANO (CUNEO);32.69
FAULE (CUNEO);30.83
FEISOGLIO (CUNEO);33.91
FOSSANO (CUNEO);34.26
FRABOSA SOPRANA (CUNEO);28.6
FRABOSA SOTTANA (CUNEO);21.08
FRASSINO (CUNEO);28.29
GAIOLA (CUNEO);42.74
GAMBASCA (CUNEO);27.84
GARESSIO (CUNEO);31.61
GENOLA (CUNEO);30.87
GORZEGNO (CUNEO);26.11
GOTTASECCA (CUNEO);42.34
GOVONE (CUNEO);30.76
GRINZANE CAVOUR (CUNEO);30.73
GUARENE (CUNEO);34.37
IGLIANO (CUNEO);20.83
ISASCA (CUNEO);29.63
LA MORRA (CUNEO);35.73
LAGNASCO (CUNEO);22.27
LEQUIO BERRIA (CUNEO);42.0
LEQUIO TANARO (CUNEO);21.15
LESEGNO (CUNEO);41.11
LEVICE (CUNEO);26.24
LIMONE PIEMONTE (CUNEO);18.37
LISIO (CUNEO);40.4
MACRA (CUNEO);52.94
MAGLIANO ALFIERI (CUNEO);32.77
MAGLIANO ALPI (CUNEO);22.63
MANGO (CUNEO);22.66
MANTA (CUNEO);33.76
MARENE (CUNEO);27.89
MARGARITA (CUNEO);28.2
MARMORA (CUNEO);43.48
MARSAGLIA (CUNEO);21.84
MARTINIANA PO (CUNEO);22.28
MELLE (CUNEO);36.1
MOIOLA (CUNEO);36.53
MOMBARCARO (CUNEO);34.22
MOMBASIGLIO (CUNEO);34.62
MONASTERO DI VASCO (CUNEO);29.65
MONASTEROLO CASOTTO (CUNEO);21.13
MONASTEROLO DI SAVIGLIANO (CUNEO);34.65
MONCHIERO (CUNEO);29.27
MONDOVI' (CUNEO);34.01
MONESIGLIO (CUNEO);30.31
MONFORTE D'ALBA (CUNEO);30.31
MONTA' (CUNEO);32.03
MONTALDO DI MONDOVI' (CUNEO);26.36
MONTALDO ROERO (CUNEO);30.89
MONTANERA (CUNEO);28.51
MONTELUPO ALBESE (CUNEO);34.46
MONTEMALE DI CUNEO (CUNEO);31.77
MONTEROSSO GRANA (CUNEO);32.35
MONTEU ROERO (CUNEO);26.43
MONTEZEMOLO (CUNEO);29.03
MONTICELLO D'ALBA (CUNEO);31.57
MORETTA (CUNEO);32.29
MOROZZO (CUNEO);28.71
MURAZZANO (CUNEO);31.07
MURELLO (CUNEO);32.87
NARZOLE (CUNEO);25.2
NEIVE (CUNEO);28.17
NEVIGLIE (CUNEO);26.39
NIELLA BELBO (CUNEO);32.96
NIELLA TANARO (CUNEO);37.41
NOVELLO (CUNEO);29.49
NUCETTO (CUNEO);35.78
ONCINO (CUNEO);21.35
ORMEA (CUNEO);26.38
OSTANA (CUNEO);46.77
PAESANA (CUNEO);28.8
PAGNO (CUNEO);30.88
PAMPARATO (CUNEO);21.34
PAROLDO (CUNEO);32.45
PERLETTO (CUNEO);29.67
PERLO (CUNEO);33.7
PEVERAGNO (CUNEO);33.29
PEZZOLO VALLE UZZONE (CUNEO);31.17
PIANFEI (CUNEO);28.74
PIASCO (CUNEO);36.02
PIETRAPORZIO (CUNEO);53.33
PIOBESI D'ALBA (CUNEO);33.3
PIOZZO (CUNEO);28.95
POCAPAGLIA (CUNEO);31.39
POLONGHERA (CUNEO);30.08
PONTECHIANALE (CUNEO);25.16
PRADLEVES (CUNEO);30.93
PRAZZO (CUNEO);32.03
PRIERO (CUNEO);27.35
PRIOCCA (CUNEO);26.88
PRIOLA (CUNEO);32.58
PRUNETTO (CUNEO);28.2
RACCONIGI (CUNEO);39.53
REVELLO (CUNEO);22.51
RIFREDDO (CUNEO);23.75
RITTANA (CUNEO);25.56
ROASCHIA (CUNEO);34.15
ROASCIO (CUNEO);41.18
ROBILANTE (CUNEO);35.45
ROBURENT (CUNEO);27.51
ROCCA CIGLIE' (CUNEO);12.62
ROCCA DE' BALDI (CUNEO);27.5
ROCCABRUNA (CUNEO);28.02
ROCCAFORTE MONDOVI' (CUNEO);27.17
ROCCASPARVERA (CUNEO);30.37
ROCCAVIONE (CUNEO);35.16
ROCCHETTA BELBO (CUNEO);29.85
RODDI (CUNEO);31.57
RODDINO (CUNEO);31.16
RODELLO (CUNEO);40.13
ROSSANA (CUNEO);36.96
RUFFIA (CUNEO);19.16
SALE DELLE LANGHE (CUNEO);34.25
SALE SAN GIOVANNI (CUNEO);39.84
SALICETO (CUNEO);37.63
SALMOUR (CUNEO);25.73
SALUZZO (CUNEO);30.94
SAMBUCO (CUNEO);50.0
SAMPEYRE (CUNEO);24.03
SAN BENEDETTO BELBO (CUNEO);37.4
SAN DAMIANO MACRA (CUNEO);31.75
SAN MICHELE MONDOVI' (CUNEO);32.56
SANFRE' (CUNEO);26.07
SANFRONT (CUNEO);22.16
SANT'ALBANO STURA (CUNEO);29.99
SANTA VITTORIA D'ALBA (CUNEO);32.44
SANTO STEFANO BELBO (CUNEO);22.04
SANTO STEFANO ROERO (CUNEO);30.98
SAVIGLIANO (CUNEO);37.46
SCAGNELLO (CUNEO);31.11
SCARNAFIGI (CUNEO);25.7
SERRALUNGA D'ALBA (CUNEO);30.64
SERRAVALLE LANGHE (CUNEO);32.7
SINIO (CUNEO);29.68
SOMANO (CUNEO);30.08
SOMMARIVA DEL BOSCO (CUNEO);29.98
SOMMARIVA PERNO (CUNEO);28.32
STROPPO (CUNEO);50.0
TARANTASCA (CUNEO);29.57
TORRE BORMIDA (CUNEO);24.67
TORRE MONDOVI' (CUNEO);30.75
TORRE SAN GIORGIO (CUNEO);24.6
TORRESINA (CUNEO);47.37
TREISO (CUNEO);37.9
TREZZO TINELLA (CUNEO);28.4
TRINITA' (CUNEO);29.53
VALDIERI (CUNEO);32.5
VALGRANA (CUNEO);27.21
VALLORIATE (CUNEO);43.75
VENASCA (CUNEO);28.57
VERDUNO (CUNEO);41.88
VERNANTE (CUNEO);34.21
VERZUOLO (CUNEO);32.57
VEZZA D'ALBA (CUNEO);33.42
VICOFORTE (CUNEO);33.17
VIGNOLO (CUNEO);38.68
VILLAFALLETTO (CUNEO);26.54
VILLANOVA MONDOVI' (CUNEO);27.54
VILLANOVA SOLARO (CUNEO);19.52
VILLAR SAN COSTANZO (CUNEO);34.14
VINADIO (CUNEO);29.92
VIOLA (CUNEO);26.38
VOTTIGNASCO (CUNEO);31.5
AGRATE CONTURBIA (NOVARA);32.29
AMENO (NOVARA);36.76
ARMENO (NOVARA);26.33
ARONA (NOVARA);32.47
BARENGO (NOVARA);34.62
BELLINZAGO NOVARESE (NOVARA);29.73
BIANDRATE (NOVARA);25.92
BOCA (NOVARA);25.55
BOGOGNO (NOVARA);28.96
BOLZANO NOVARESE (NOVARA);33.44
BORGO TICINO (NOVARA);27.21
BORGOLAVEZZARO (NOVARA);25.21
BORGOMANERO (NOVARA);28.36
BRIGA NOVARESE (NOVARA);27.44
BRIONA (NOVARA);28.18
CALTIGNAGA (NOVARA);33.43
CAMERI (NOVARA);30.81
CARPIGNANO SESIA (NOVARA);25.26
CASALBELTRAME (NOVARA);29.93
CASALEGGIO NOVARA (NOVARA);27.49
CASALINO (NOVARA);33.86
CASALVOLONE (NOVARA);30.87
CASTELLAZZO NOVARESE (NOVARA);34.44
CASTELLETTO SOPRA TICINO (NOVARA);29.71
CAVAGLIETTO (NOVARA);31.61
CAVAGLIO D'AGOGNA (NOVARA);30.16
CAVALLIRIO (NOVARA);27.57
CERANO (NOVARA);28.77
COLAZZA (NOVARA);27.36
COMIGNAGO (NOVARA);27.37
CRESSA (NOVARA);38.57
CUREGGIO (NOVARA);28.05
DIVIGNANO (NOVARA);24.63
DORMELLETTO (NOVARA);24.8
FARA NOVARESE (NOVARA);28.87
FONTANETO D'AGOGNA (NOVARA);29.4
GALLIATE (NOVARA);31.92
GARBAGNA NOVARESE (NOVARA);29.59
GARGALLO (NOVARA);27.73
GATTICO-VERUNO (NOVARA);28.53
GHEMME (NOVARA);27.5
GOZZANO (NOVARA);26.57
GRANOZZO CON MONTICELLO (NOVARA);28.45
GRIGNASCO (NOVARA);29.03
INVORIO (NOVARA);32.8
LANDIONA (NOVARA);19.91
LESA (NOVARA);27.57
MAGGIORA (NOVARA);28.96
MANDELLO VITTA (NOVARA);23.56
MARANO TICINO (NOVARA);30.16
MASSINO VISCONTI (NOVARA);26.29
MEINA (NOVARA);29.01
MEZZOMERICO (NOVARA);36.52
MIASINO (NOVARA);27.92
MOMO (NOVARA);29.37
