"gap_1_to_5","gap_2_to_5","gap_3_to_5","gap_4_to_5","provincia","medium_gap"
0.5800000000000267,-0.6799999999999748,0.9000000000000341,4.280000000000026,"PAVIA",1.270000000000028
1.0200000000000138,0.7900000000000098,1.4200000000000195,2.789999999999999,"SONDRIO",1.5050000000000106
-3.21999999999999,-4.089999999999991,-2.4400000000000137,0.8499999999999996,"VARESE",-2.2249999999999988
-0.020000000000004903,-0.05000000000000604,0.12999999999999723,0.14999999999999325,"BOLZANO",0.052499999999994884
-7.23,-6.38999999999999,-4.949999999999992,-4.719999999999986,"TRENTO",-5.822499999999993
-0.8599999999999923,-1.7899999999999938,-0.7499999999999964,2.0999999999999943,"BELLUNO",-0.32499999999999707
2.640000000000015,2.320000000000025,2.960000000000022,3.6500000000000057,"PADOVA",2.892500000000017
1.710000000000008,1.5200000000000067,1.7400000000000055,1.5400000000000063,"ROVIGO",1.6275000000000066
-2.289999999999985,-2.6599999999999753,-1.4099999999999895,-1.2299999999999809,"TREVISO",-1.8974999999999826
0.7800000000000065,0.6999999999999957,0.8400000000000141,1.180000000000014,"VENEZIA",0.8750000000000075
-0.6300000000000026,-1.1499999999999986,-0.2700000000000031,0.5999999999999996,"VERONA",-0.36250000000000115
-4.959999999999997,-5.560000000000009,-4.000000000000021,-2.949999999999971,"VICENZA",-4.3675
1.929999999999989,1.8699999999999832,1.9599999999999866,1.9299999999999997,"GORIZIA",1.9224999999999897
-0.7500000000000107,-0.7200000000000024,0.02999999999999048,-0.06000000000000938,"PORDENONE",-0.375000000000008
0.3900000000000041,0.2799999999999976,0.36999999999999744,0.5300000000000011,"TRIESTE",0.39250000000000007
4.100000000000001,3.030000000000001,3.7499999999999947,4.329999999999986,"UDINE",3.8024999999999958
4.810000000000011,4.45000000000001,4.620000000000015,2.8100000000000023,"GENOVA",4.17250000000001
4.460000000000005,3.1500000000000066,2.9699999999999998,5.710000000000018,"IMPERIA",4.072500000000008
1.4899999999999984,1.2700000000000067,1.340000000000007,2.4300000000000033,"SPEZIA",1.6325000000000038
0.7500000000000178,0.3100000000000165,0.28000000000000824,1.2399999999999913,"SAVONA",0.6450000000000085
-0.030000000000008242,-0.17999999999998195,0.14999999999999858,1.2800000000000047,"BOLOGNA",0.30500000000000327
0.2799999999999976,0.12000000000001165,0.20999999999999375,0.46999999999999886,"FERRARA",0.27000000000000046
1.0700000000000038,1.070000000000011,1.2599999999999802,1.149999999999995,"FORLI'-CESENA",1.1374999999999975
-0.13999999999996682,-0.2299999999999489,-0.14999999999997193,0.3800000000000221,"MODENA",-0.03499999999996639
0.9500000000000028,0.8899999999999864,1.1699999999999946,1.5999999999999979,"PARMA",1.1524999999999954
1.4399999999999817,1.229999999999988,1.6999999999999797,1.7599999999999856,"PIACENZA",1.5324999999999838
-0.1799999999999855,-0.07999999999998408,-0.07999999999998408,0.33000000000000895,"RAVENNA",-0.00249999999998618
0.40000000000000924,0.41000000000002146,0.5800000000000303,1.3700000000000152,"NELL'EMILIA",0.690000000000019
0.2600000000000051,0.32999999999999474,0.3299999999999983,1.110000000000003,"RIMINI",0.5075000000000003
1.1200000000000117,0.970000000000006,0.8200000000000038,1.129999999999992,"AREZZO",1.0100000000000033
-0.09999999999998721,-0.27999999999999403,-0.19999999999999574,0.6400000000000148,"FIRENZE",0.01500000000000945
1.4900000000000126,1.2400000000000055,1.5700000000000074,1.4500000000000064,"GROSSETO",1.437500000000008
-0.30999999999999517,-0.47000000000000597,-0.33999999999999986,-0.019999999999988916,"LIVORNO",-0.2849999999999975
1.2700000000000102,1.000000000000007,1.0300000000000153,1.8400000000000034,"LUCCA",1.285000000000009
1.969999999999981,1.8799999999999883,1.8199999999999967,2.1299999999999955,"MASSA-CARRARA",1.9499999999999904
0.7400000000000055,0.5099999999999802,1.1400000000000077,1.8099999999999987,"PISA",1.049999999999998
-0.11999999999999034,-0.15999999999998593,0.1600000000000108,0.2500000000000142,"PISTOIA",0.032500000000012186
0.23999999999998778,0.19999999999998863,0.21999999999999176,0.37999999999999545,"PRATO",0.2599999999999909
0.12999999999999545,-0.3900000000000219,0.05999999999999517,0.5800000000000054,"SIENA",0.09499999999999353
1.2000000000000135,1.0600000000000094,1.300000000000015,1.6400000000000183,"PERUGIA",1.300000000000014
1.750000000000007,1.5100000000000087,1.5300000000000082,2.0199999999999996,"TERNI",1.702500000000006
1.9399999999999764,1.8100000000000023,2.039999999999992,2.4799999999999933,"ANCONA",2.067499999999991
1.2700000000000031,0.9000000000000021,1.1999999999999993,1.509999999999998,"PICENO",1.2200000000000006
1.9000000000000057,1.8800000000000097,1.9100000000000072,1.670000000000016,"FERMO",1.8400000000000096
0.8000000000000043,0.25000000000000355,0.6400000000000006,0.3999999999999915,"MACERATA",0.5225
1.1100000000000279,1.2500000000000142,1.15000000000002,1.5200000000000067,"URBINO",1.2575000000000172
1.9600000000000009,1.9300000000000068,2.2700000000000067,2.9299999999999997,"FROSINONE",2.2725000000000035
-0.33999999999999275,-0.40000000000000213,-0.350000000000005,0.23999999999999133,"LATINA",-0.21250000000000213
3.340000000000014,3.210000000000015,2.840000000000007,3.4500000000000135,"RIETI",3.2100000000000124
4.419999999999963,3.52999999999998,4.149999999999984,5.390000000000001,"ROMA",4.372499999999982
4.969999999999995,4.689999999999994,4.970000000000002,5.48,"VITERBO",5.027499999999998
5.280000000000026,5.060000000000024,4.790000000000024,5.800000000000026,"CHIETI",5.232500000000025
6.839999999999975,6.829999999999977,6.909999999999979,9.879999999999995,"L'AQUILA",7.614999999999982
2.120000000000001,2.5900000000000034,2.1100000000000065,1.8500000000000014,"PESCARA",2.167500000000003
2.63999999999999,2.449999999999985,2.519999999999996,2.689999999999994,"TERAMO",2.5749999999999913
2.9100000000000072,2.350000000000005,2.200000000000003,3.4600000000000026,"CAMPOBASSO",2.7300000000000044
0.4900000000000162,0.7400000000000126,0.9600000000000151,1.0700000000000145,"ISERNIA",0.8150000000000146
4.750000000000007,4.5299999999999905,5.130000000000006,4.5900000000000105,"AVELLINO",4.7500000000000036
0.7299999999999933,0.44999999999999574,0.6699999999999946,0.7799999999999905,"BENEVENTO",0.6574999999999935
0.489999999999986,0.2899999999999938,0.40000000000000036,0.9100000000000019,"CASERTA",0.5224999999999955
0.3899999999999757,0.39999999999996305,0.4499999999999851,0.7099999999999831,"NAPOLI",0.48749999999997673
1.000000000000007,0.3700000000000063,0.580000000000009,0.9699999999999953,"SALERNO",0.7300000000000044
0.6199999999999761,0.5499999999999794,0.7199999999999847,0.6299999999999848,"BARI",0.6299999999999812
0.11999999999999744,0.09999999999999787,0.0899999999999963,0.11000000000000298,"BARLETTA-ANDRIA-TRANI",0.10499999999999865
0.33999999999999275,0.28999999999999915,0.30999999999999517,0.2900000000000027,"BRINDISI",0.30749999999999744
0.5600000000000005,0.3299999999999983,0.2500000000000018,-0.1499999999999968,"FOGGIA",0.24750000000000094
1.569999999999986,1.2900000000000027,1.79999999999999,1.7599999999999874,"LECCE",1.6049999999999915
0.5000000000000107,0.45000000000000995,0.4300000000000104,0.40000000000001634,"TARANTO",0.44500000000001183
1.2100000000000026,1.209999999999999,1.189999999999996,1.1800000000000015,"MATERA",1.1974999999999998
1.5999999999999979,1.4399999999999942,1.6900000000000013,2.0999999999999943,"POTENZA",1.707499999999997
3.4800000000000004,3.3100000000000023,3.330000000000002,2.9500000000000135,"CATANZARO",3.2675000000000045
1.8000000000000078,1.500000000000007,1.5800000000000196,1.6300000000000132,"COSENZA",1.627500000000012
0.2900000000000009,0.2900000000000009,0.3000000000000007,0.3699999999999992,"CROTONE",0.31250000000000044
0.8600000000000065,1.0000000000000053,0.990000000000002,1.220000000000006,"CALABRIA",1.017500000000005
0.5799999999999947,0.4199999999999946,0.6099999999999941,0.4599999999999955,"VALENTIA",0.5174999999999947
0.3400000000000025,0.2999999999999998,0.33999999999999897,0.33999999999999897,"AGRIGENTO",0.33000000000000007
0.10999999999999943,0.14999999999999858,0.3200000000000003,0.28999999999999915,"CALTANISSETTA",0.21749999999999936
0.3499999999999872,0.14999999999999147,0.399999999999995,0.3000000000000007,"CATANIA",0.2999999999999936
0.0800000000000054,0.060000000000005826,0.10000000000000497,0.10000000000000853,"ENNA",0.08500000000000618
-0.4100000000000037,-0.5700000000000038,-0.36000000000000654,0.06999999999999673,"MESSINA",-0.31750000000000433
1.09999999999998,0.9699999999999811,1.209999999999983,1.6699999999999804,"PALERMO",1.2374999999999812
0.11999999999999922,0.129999999999999,0.1599999999999966,0.10000000000000497,"RAGUSA",0.12749999999999995
0.35999999999999943,0.32000000000000384,0.37000000000000455,0.5400000000000027,"SIRACUSA",0.39750000000000263
0.24999999999999822,0.15000000000000036,0.20999999999998842,0.24999999999999467,"TRAPANI",0.21499999999999542
1.9199999999999982,1.7300000000000075,1.8100000000000094,1.5900000000000176,"CAGLIARI",1.7625000000000082
1.0200000000000031,0.990000000000002,1.0400000000000027,1.8900000000000041,"NUORO",1.235000000000003
1.6900000000000048,1.5900000000000034,1.8200000000000038,1.6000000000000014,"ORISTANO",1.6750000000000034
0.3899999999999917,0.2999999999999883,0.36999999999998856,0.5799999999999912,"SASSARI",0.40999999999998993
